Image path,Label
/notebooks/chest_xray/NORMAL/IM-0668-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person78_bacteria_387.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person17_bacteria_56.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0540-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person1449_virus_2474.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person906_virus_1562.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person688_bacteria_2584.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0836-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person74_bacteria_362.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0156-0001.jpeg,NORMAL
/notebooks/chest_xray/NORMAL/NORMAL2-IM-1241-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person1689_bacteria_4472.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1631_virus_2826.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person37_bacteria_187.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1294_virus_2222.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1713_bacteria_4530.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1493_bacteria_3895.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person157_virus_311.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person530_bacteria_2231.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person140_bacteria_668.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1860_bacteria_4732.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0325-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person1617_bacteria_4254.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0576-0001.jpeg,NORMAL
/notebooks/chest_xray/NORMAL/NORMAL2-IM-1305-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person522_bacteria_2210.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person80_bacteria_392.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person133_virus_267.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0562-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person1317_bacteria_3332.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0429-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person1180_virus_2011.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person942_bacteria_2867.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person596_bacteria_2441.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0224-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person25_bacteria_118.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1377_bacteria_3512.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person890_virus_1540.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person78_virus_140.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0870-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person543_virus_1073.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1597_bacteria_4190.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0273-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person298_bacteria_1412.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person321_bacteria_1484.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1463_bacteria_3811.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person41_virus_88.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person126_bacteria_599.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-1163-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person1779_bacteria_4626.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-1294-0001.jpeg,NORMAL
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0466-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person125_bacteria_594.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person459_virus_947.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person406_bacteria_1818.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person66_bacteria_324.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0740-0001.jpeg,NORMAL
/notebooks/chest_xray/NORMAL/IM-0439-0001-0001.jpeg,NORMAL
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0975-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person158_bacteria_742.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0141-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person689_bacteria_2586.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person757_bacteria_2661.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1310_bacteria_3304.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1153_virus_1932.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person433_virus_882.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/NORMAL2-IM-0623-0001.jpeg,NORMAL
/notebooks/chest_xray/NORMAL/NORMAL2-IM-1025-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person1222_bacteria_3177.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person605_bacteria_2464.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person369_bacteria_1680.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0011-0001-0002.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person28_bacteria_142.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person258_virus_539.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person980_virus_1655.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1594_virus_2768.jpeg,PNEUMONIA
/notebooks/chest_xray/NORMAL/IM-0622-0001.jpeg,NORMAL
/notebooks/chest_xray/NORMAL/IM-0439-0001.jpeg,NORMAL
/notebooks/chest_xray/PNEUMONIA/person20_bacteria_69.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person64_bacteria_319.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1100_bacteria_3041.jpeg,PNEUMONIA
/notebooks/chest_xray/PNEUMONIA/person1180_virus_2008.jpeg,PNEUMONIA
